created_at,text
Apr 24,"['RT', '@FMdelaC:', 'Colombian', 'coffee', 'growers', 'protested', 'today', 'against', '@McDonald""s', '@Starbucks', '@lavazza', '@andrea_illy', '@Nestle', '@TimHortons', '@Keurig', '@Bu…']"
Apr 24,"['i', 'love', 'you', '@BurgerKing']"
Apr 24,"['@Wendys', 'whut', 'about:', '6.', 'Roaster', '7.', 'McDonalds', 'Hater', '8.', 'Burgerking', 'Hater', '9.', 'literally', 'any', 'other', 'fast', 'food', 'market', 'with', 'frozen', 'beef', 'hater?']"
Apr 24,"['RT', '@awilliamscomedy:', 'Brexit', 'via', '@BurgerKing', 'https://t.co/nCFb3YQlbR']"
Apr 24,"['Thank', 'you', 'to', 'Liberty', 'UMW', 'and', 'Gallatin', 'Burger', 'King', 'for', 'the', 'delivery', 'of', 'hot', 'and', 'fresh', 'and', 'delicious', 'burgers', 'and', 'fries!', 'Yum!', '#burgerking']"
Apr 24,"['@MercyForAnimals', '@BurgerKing', 'Way', 'to', 'go', '@BurgerKing', '!', 'A', 'step', 'up', 'from', '@McDonalds', 'in', 'a', 'huge', 'way']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@MercyForAnimals', '@BurgerKing', 'I’d', 'try', 'it.', '@H_Combs', 'liked', 'the', 'post,', 'must', 'be', 'worth', 'a', 'shot', 'right!']"
Apr 24,"['@BurgerKing', '@Crazyblox_', 'Agreed']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['When', 'did', '@BurgerKing', 'get', 'a', 'no', 'refund', 'policy', '?', 'If', 'my', 'food', 'ain’t', 'right', 'i', 'want', 'my', 'coins', 'back', '!']"
Apr 24,"['@BurgerKing', 'do', 'y’all', 'still', 'have', 'funnel', 'cale', 'fries?!']"
Apr 24,"['@danaaaf', '@BurgerKing', 'wow', 'i', 'love', 'my', 'future', 'job']"
Apr 24,"['RT', '@Alanisg26:', '@djones3285', '@brycecombs13', '@BurgerKing', 'A', 'dirty', 'burger', 'is', 'good', 'for', 'the', 'soul.', 'You’re', 'trippin.']"
Apr 24,"['@BurgerKing', 'Super', 'Size', 'Fries', '£2.29', 'get', 'in!', 'nope!', 'Is', 'this', 'amount', 'worth', '£2.29', 'never', 'in', 'a', 'Million', 'Years', '😡😢', '#ripoff', 'https://t.co/O25VtvwNQb']"
Apr 24,"['@BurgerKing', '@LazarBeamYT', 'ur', 'brand']"
Apr 24,"['@BurgerKing', 'Blocking']"
Apr 24,"['Marketing', 'at', 'its', 'finest!', 'https://t.co/4rFkTQBA5e']"
Apr 24,"['@WingateEra', '@BurgerKing', 'We', 'finna', 'be', 'rich', 'sue', 'that', 'hoe']"
Apr 24,"['@BurgerKing', 'WE', 'LOVE', 'THE', 'BURGERS', 'CHECK', 'OUT', 'THIS', 'TWITTER', 'VIDEO', 'BY', 'ANGELIC']"
Apr 24,"['@BurgerKing', '@Crazyblox_', 'Yeetn""t']"
Apr 24,"['@TetriniOfficial', '@BurgerKing', 'There', 'it', 'is']"
Apr 24,"['@BurgerKing', 'just', 'had', 'the', 'worst', 'experience,', 'waited', 'in', 'the', 'drive', 'through', 'line', 'for', 'over', 'ten', 'minutes,', 'being', 'told', 'to', 'hol…', 'https://t.co/vf0peCx6F0']"
Apr 24,"['@BurgerKing', 'ya', 'yeet']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['RT', '@AllenHenry:', 'Sometimes', 'a', 'girl', 'just', 'needs', 'her', '@BurgerKing', 'https://t.co/7K3uMt5FVP']"
Apr 24,"['@burgerking', 'it', 'was', 'such', 'a', 'bad', 'overall', 'that', 'i', 'had', 'to', 'take', 'pictures.', 'Filthy,', 'rude,', 'broken', 'things,', 'understaffed,', 'slow,…', 'https://t.co/gYwjOW4TvZ']"
Apr 24,"['Chicken', 'Nugget,', 'biscuit,', 'nugget', 'in', 'a', 'biscuit.', 'Nugget,', 'biscuit,', 'nugget', 'in', 'a', 'biscuit.', 'Nugget,', 'biscuit,', 'nugget', 'in', 'a', 'bi…', 'https://t.co/Ol15geRKVT']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['RT', '@Jake_Painter_:', 'Thanos', 'to', 'Gamora', 'on', 'Vormir', 'https://t.co/yWC58tI7T2']"
Apr 24,"['@FMdelaC', '@mcdonald', '@Starbucks', '@Lavazza', '@andrea_illy', '@Nestle', '@TimHortons', '@Keurig', '@BurgerKing', '@Unilever', '@dunkindonuts…', 'https://t.co/pnxfuwjdkz']"
Apr 24,"['Hey,@BurgerKing', '@BurgerKingUK', '#kingscross', 'branch', '25mins', 'for', 'service.', 'Terrible,obviously', 'everyone’s', 'a', 'tourist', 'and', 'yo…', 'https://t.co/3QkMQxTprV']"
Apr 24,"['@AKauwela', '@BurgerKing', 'Maybe', 'now', 'they""ll', 'remember', 'the', 'ciniminis', 'icing.']"
Apr 24,"['@AllenHenry', '@BurgerKing', 'Lol.']"
Apr 24,"['So', '@JeffreeStar', 'you', 'may', 'have', 'an', 'influx', 'in', 'Unicorn', 'Blood', 'sales', 'soon', 'because', 'I', 'just', 'referred', 'four', 'people', 'that', 'work', 'at…', 'https://t.co/4X1B93VcDo']"
Apr 24,"['@BurgerKing', '@BrandsSayingBae']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['Enjoyable', 'experience', '@BurgerKing', 'https://t.co/ekRpfZlr30']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@BurgerKing', 'please', 'please', 'please', '🙏🏼', '#ImpossibleWhopper', 'https://t.co/sKeX0WeRVJ']"
Apr 24,"['#NWLive', '@utahjazz', 'v', '@HoustonRockets', 'in', '#NBAPlayoffs', '@', '@ToyotaCenter', 'on', '@DStv', '@', '@iCafe_Prints', '#SSBasketball…', 'https://t.co/98WuvO60y4']"
Apr 24,"['@BurgerKing', 'What', 'are', 'we', '5', 'years', 'old', 'with', 'that', '“yeet”', 'crap.', 'Grow', 'up...']"
Apr 24,"['@mariaaa_sophia', '@BurgerKing', 'Nah', 'they', 'played', 'me', 'it', 'was', 'on', 'BOTH', 'them', 'mfs']"
Apr 24,"['RT', '@BurgerKingTR:', 'Dikkat!', 'Bu', 'birliktelik', 'kalp', 'atışlarını', 'hızlandırabilir.', '😊', 'Coca-Cola', 'artık', 'Burger', 'King®’de!', 'https://t.co/mjQPyeJU0F', 'https…']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@BurgerKing', 'whaaatttt', 'you', 'know', 'about', 'this?', 'https://t.co/pJdZndLk95']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@ogAdamn', '@BurgerKing', 'Idk', 'how']"
Apr 24,"['@WingateEra', '@BurgerKing', 'You’re', 'kidding', '😩🤮']"
Apr 24,"['@ogAdamn', '@BurgerKing', 'Lmao', 'I', 'wanted', 'to', 'see', 'how', 'fast', 'u', 'would', 'respond']"
Apr 24,"['@BurgerKing', 'so', 'wussup', '??']"
Apr 24,"['Ganó', 'la', 'obesidad,', 'comeré', 'BurgerKing', '😂😂😂']"
Apr 24,"['@BurgerKing', 'Eat', 'my', 'butt']"
Apr 24,"['@LowkeyE4', '@BurgerKing', 'Yup', 'haven’t', 'since', 'this']"
Apr 24,"['@WingateEra', '@BurgerKing', 'Yoo', 'this', 'why', 'you', 'shouldn’t', 'fw', 'bk...', '😫']"
Apr 24,"['5', 'jobs', 'I', 'have', 'had', '1.', 'Maintenance', 'helper', '2.burger', 'flipper', 'at', '@BurgerKing', '3.', 'desk', 'assistant', 'at', '@SFASU', '4.', 'Door', 'to', 'do…', 'https://t.co/pwZjKwYYtJ']"
Apr 24,"['@BurgerKing', 'Doot']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@Lyricoldrap', '@BurgerKing', 'Agp??', 'https://t.co/rcvfQ6Js1M']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@MercyForAnimals', '@BurgerKing', 'Yes,', 'impossible', 'to', 'name', 'all', 'the', 'GMO', 'crap', 'in', 'it.', 'https://t.co/4TWZs6s55N']"
Apr 24,"['@BurgerKing', 'I', 'always', 'pass', 'by', 'my', 'local', 'Burger', 'King', 'and', 'it', 'screams', 'at', 'me', 'why', 'I’m', 'not', 'going', 'inside', 'those', 'doors']"
Apr 24,"['RT', '@BurgerKingCol:', 'Hoy', 'es', 'noche', 'de', '#SuperLuna', 'y', 'noche', 'de', 'comer', 'alguna', 'súper', 'hamburguesa', '...Etiqueta', 'con', 'quién', 'la', 'quieres', 'ver', 'y', 'pide', 'desde', 'y…']"
Apr 24,"['@JuliaHB1', 'Market', 'stall,', 'BurgerKing,', 'Carpenter,', 'Royal', 'Marines,', 'Carpenter']"
Apr 24,"['@BurgerKing', 'I', 'keep', 'seeing', 'these', 'ads', 'of', 'you', 'rejecting', 'people', 'who', 'dont', 'order', 'the', 'whopper', 'but', 'the', 'other', 'day', 'I', 'bought', 'm…', 'https://t.co/PDCx7JGTNF']"
Apr 24,"['Hey', '@BurgerKing', 'I', 'still', 'haven""t', 'received', 'my', 'coupon', 'for', 'the', 'triple', 'play', 'promotion']"
Apr 24,"['Alguien', 'que', 'me', 'acompañe', 'a', 'burgerking', '?']"
Apr 24,"['@MercyForAnimals', '@BurgerKing', '🤬🤢🤮🤮']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@BurgerKing', 'okay']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@BurgerKing', '@YourFavBatman', 'Oh', 'my', 'grass', 'u', 'eat', 'ur', 'own', 'foot', 'letuce', 'lol']"
Apr 24,"['Finna', 'hit', 'that', 'https://t.co/SwCt3wbiup']"
Apr 24,"['@BurgerKing', 'want', 'it', 'your', 'way', 'go', 'somewhere', 'else.', 'I', 'have', 'frequented', '@BurgerKing', 'for', 'a', 'long', 'time.', 'They', 'quite', 'often', 'see…', 'https://t.co/yQo3wOsRp0']"
Apr 24,"['@BurgerKing', 'Yah.....', 'yeet', '🔥💯']"
Apr 24,"['@BurgerKing', 'how', 'did', 'I', 'just', 'get', 'TEN', 'spicy', 'nugs', 'for', 'a', 'DOLLAR??', 'will', 'this', 'deal', 'exist', 'forever', 'or', 'should', 'I', 'turn', 'back', 'to', 'buy', 'in', 'bulk??', 'thanks??']"
Apr 24,"['@BurgerKing', '@Crazyblox_', 'Oof']"
Apr 24,"['@_Yoshii_yoshii', '@smolvu', 'Stell', 'mal', 'deine', 'Ernährung', 'von', 'McDonalds', 'auf', 'Burgerking,', 'das', 'wird', 'helfen', '👍']"
Apr 24,"['@BurgerKing', 'A', 'lot', 'of', 'us', 'still', 'have', 'anger', 'left', 'to', 'burn.', 'Mostly', 'at', 'Trump.', 'Think', 'an', 'Angry', 'Whopper', 'and', 'perhaps', 'an', 'Angry-Gram', 'can', 'fix', 'that?']"
Apr 24,"['YEET', 'https://t.co/9wX4E2GIWz']"
Apr 24,"['Sponsor', 'Columbus', 'Food', 'Truck', 'Festival', '2019!', 'Get', 'your', 'brand', 'in', 'front', 'of', '40,000', 'people', 'and', 'foodies!', '@CityPulseCols…', 'https://t.co/dJvBjLlizM']"
Apr 24,"['me', 'literally', 'everyday:', 'https://t.co/jsHtfvgrUj']"
Apr 24,"['@BurgerKing', 'BK', 'has', 'the', 'cows', 'in', 'the', 'back']"
Apr 24,"['@BurgerKing', 'This', 'why', 'you', 'da', 'king', 'dawg']"
Apr 24,"['RT', '@FMdelaC:', 'Colombian', 'coffee', 'growers', 'protested', 'today', 'against', '@McDonald""s', '@Starbucks', '@lavazza', '@andrea_illy', '@Nestle', '@TimHortons', '@Keurig', '@Bu…']"
Apr 24,"['@BurgerKing', 'ಠ_ಠ']"
Apr 24,"['@BurgerKing', 'New', 'burger??']"
Apr 24,"['RT', '@Econatorz:', 'yo:', '*como', 'burgerking', '1', 'mes', 'todos', 'los', 'días*', 'yo:', '*ingiero', 'literalmente', 'una', 'hoja', 'de', 'lechuga', 'después', 'de', 'todo', 'ese', 'mes*', 'mis', 'órga…']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['You', 'know', '@BurgerKing""s', 'honey', 'mustard', 'is', 'the', 'shit', 'when', 'you', 'use', 'it', 'with', 'your', 'Wendy""s', 'nuggets']"
Apr 24,"['Indeed', 'https://t.co/B5JWmSVQ1E']"
Apr 24,"['You’re', 'not', 'Wendy’s', 'https://t.co/5jkkATuHpZ']"
Apr 24,"['@FMdelaC', '@mcdonald', '@Starbucks', '@Lavazza', '@andrea_illy', '@Nestle', '@TimHortons', '@Keurig', '@BurgerKing', '@Unilever', '@dunkindonuts…', 'https://t.co/s6CHk8v6mw']"
Apr 24,"['RT', '@Econatorz:', 'yo:', '*como', 'burgerking', '1', 'mes', 'todos', 'los', 'días*', 'yo:', '*ingiero', 'literalmente', 'una', 'hoja', 'de', 'lechuga', 'después', 'de', 'todo', 'ese', 'mes*', 'mis', 'órga…']"
Apr 24,"['@BurgerKing', 'Sick']"
Apr 24,"['RT', '@Econatorz:', 'yo:', '*como', 'burgerking', '1', 'mes', 'todos', 'los', 'días*', 'yo:', '*ingiero', 'literalmente', 'una', 'hoja', 'de', 'lechuga', 'después', 'de', 'todo', 'ese', 'mes*', 'mis', 'órga…']"
Apr 24,"['@Silas_0_', '@MercyForAnimals', '@MrsMapother', '@BurgerKing', 'Sorry;', 'they', 'are', 'all', 'around', 'me.']"
Apr 24,"['@thomharting', 'Andy', 'vd', 'Meyde', 'op', 'de', 'vleugels.', 'Johby', 'vd', 'Burgerking', 'in', 'de', 'spits.', 'Lekker', 'hoor.']"
Apr 24,"['@BurgerKing', '@SwaggerSouls', 'Yeet']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@BurgerKing', 'What', 'did', 'ypu', 'throw?']"
Apr 24,"['@BurgerKing', 'https://t.co/FekTtCoRBH']"
Apr 24,"['The', 'person', 'running', '@BurgerKing', 'is', 'having', 'too', 'much', 'fun', 'for', 'a', 'Twitter', 'account', 'https://t.co/DLoQtm85og']"
Apr 24,"['@BurgerKing', 'imagine', 'watching', 'transformers', '3', 'and', 'getting', 'a', 'notification', 'of', 'twitter', 'with', 'burger', 'king', 'saying', 'yeet']"
Apr 24,"['@BurgerKing', 'I', 'yeet', 'my', 'meat']"
Apr 24,"['Should', 'have', 'selected', 'pick', 'up', 'instead', 'of', 'drive', 'thru', '(at', '@BurgerKing', 'in', 'New', 'Haven,', 'CT)', 'https://t.co/ZirL1r1pCl']"
Apr 24,"['RT', '@ixVoTex:', '#BurgerKing', 'bietet', 'ein', 'Gamer', 'Bundle', 'an.', 'Läuft.', 'https://t.co/UIjgorjlXP']"
Apr 24,"['Got', 'a', 'milkshake', 'from', '@McDonalds', 'and', 'had', 'to', 'go', 'and', 'get', 'a', 'straw', 'from', '@BurgerKing', '#hatethesepaperstraws', '#cantgetthemilkshakeout']"
Apr 24,"['@QuntumEntanglr', '@MercyForAnimals', '@MrsMapother', '@BurgerKing', 'There', 'are', 'no', '@BurgerKing', 's', 'within', '30', 'miles', 'of', 'me.', 'I', 'am', 'extra', 'sad.']"
Apr 24,"['RT', '@FMdelaC:', 'Colombian', 'coffee', 'growers', 'protested', 'today', 'against', '@McDonald""s', '@Starbucks', '@lavazza', '@andrea_illy', '@Nestle', '@TimHortons', '@Keurig', '@Bu…']"
Apr 24,"['#BurgerKing', 'bietet', 'bei', 'der', '#Lieferheld', '/', '#Lieferando', 'einen', '#Gaming', 'Bundle', 'an.', 'Läuft', 'bei', 'denen.', 'Jetzt', 'fehlt', 'noch', 'das…', 'https://t.co/k3WHp0Zk5p']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@BurgerKing', '@Teerinee', 'Skrrt']"
Apr 24,"['RT', '@robloxjezuz:', 'Oh', 'shit', 'https://t.co/h3Ul68V0QQ']"
Apr 24,"['Never', 'eat', 'at', 'the', '@BurgerKing', 'in', 'Norridge', 'Il', '#01202', 'again', 'Not', 'only', 'were', 'they', 'out', 'of', 'everything', 'I', 'wanted', 'they', 'are', 'Ra…', 'https://t.co/jmRQBsIpBp']"
Apr 24,"['@inigusmaximus', 'Pick', 'and', 'rollo,', 'por', 'solo', '3', 'euros', 'en', 'BurgerKing.', 'https://t.co/PdFsfvwaCP']"
Apr 24,"['@BurgerKing', 'there', 'are', 'some', 'killer', 'deals', 'on', 'here.', 'Just', 'got', 'lunch', 'for', '5', 'for', '$10', 'keep', 'it', 'up', 'guys', '!', 'https://t.co/7JiVCkQsgU']"
Apr 24,"['#BurgerKing', 'bietet', 'ein', 'Gamer', 'Bundle', 'an.', 'Läuft.', 'https://t.co/UIjgorjlXP']"
Apr 24,"['RT', '@Giorgerepe:', 'Me', 'he', 'hecho', '7km', 'en', 'bici', 'pero', 'me', 'he', 'comido', 'un', 'BurgerKing', 'despues', 'https://t.co/6HlenGbKko']"
Apr 24,"['@MercyForAnimals', '@MrsMapother', '@BurgerKing', 'Cosigned,', '@BurgerKing']"
Apr 24,"['@Wendys', 'why', 'don""t', 'you', 'guys', 'open', 'a', 'branch', 'in', 'South', 'Africa...', 'Even', '@BurgerKing', 'is', 'up', 'to', 'date']"
Apr 24,"['RT', '@katiebasil_:', 'nobody:', 'literally', 'no', 'one', 'at', 'all:', 'me:', 'https://t.co/b7OdrzDaj1']"
Apr 24,"['Bateu', 'uma', 'vontade', 'de', 'ir', 'no', 'burgerking', '😅']"
Apr 24,"['W', 'for', 'Whopper', '🍔', '@burgerking', '@36daysoftype', '#36daysoftype', '#36days_w', '#36daysoftype06', '#typography', '#digitalillustration…', 'https://t.co/f1FTakYQR5']"
Apr 24,"['RT', '@Giorgerepe:', 'Me', 'he', 'hecho', '7km', 'en', 'bici', 'pero', 'me', 'he', 'comido', 'un', 'BurgerKing', 'despues', 'https://t.co/6HlenGbKko']"
Apr 24,"['@BurgerKing', 'yeek']"
Apr 24,"['Me', 'he', 'hecho', '7km', 'en', 'bici', 'pero', 'me', 'he', 'comido', 'un', 'BurgerKing', 'despues', 'https://t.co/6HlenGbKko']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['Jungkook', 'is', 'that', 'you?', 'https://t.co/CZ6nPOQfOQ']"
Apr 24,"['RT', '@Econatorz:', 'yo:', '*como', 'burgerking', '1', 'mes', 'todos', 'los', 'días*', 'yo:', '*ingiero', 'literalmente', 'una', 'hoja', 'de', 'lechuga', 'después', 'de', 'todo', 'ese', 'mes*', 'mis', 'órga…']"
Apr 24,"['@BurgerKing', 'bring', 'Back', 'the', 'waffles', 'you', 'absolute', 'nonces', 'hope', 'your', 'nans', 'all', 'get', 'blue', 'waffle', 'x']"
Apr 24,"['can', 'someone', 'get', 'me', 'a', 'burger', 'king', 'crown', 'none', 'of', 'my', 'local', 'bks', 'seem', 'to', 'have', 'them', 'anymore...@burgerking']"
Apr 24,"['Amazing', 'how', 'social', 'media', 'allows', 'companies', 'to', 'do', 'silly', 'stuff', 'like', 'this...', 'now', 'everyone', 'is', 'freaking', 'out', 'over', 'how', 'some…', 'https://t.co/eZyZcN9phw']"
Apr 24,"['@larrysbloodline', '@ianthekeslar', '@xDrTaco', '@BeastFatboy', '@BurgerKing', '@tyler_maverick', 'This', 'whole', 'thread', 'is', 'underyeeted']"
Apr 24,"['@BurgerKing', 'yeet', 'myself', 'out', 'the', 'dt', 'window', 'https://t.co/bkWzky1jTN']"
Apr 24,"['RT', '@awilliamscomedy:', 'Brexit', 'via', '@BurgerKing', 'https://t.co/nCFb3YQlbR']"
Apr 24,"['#fastfood', '#fastfoodpackaging', '#fastfoodtogo', '#problem', '#itstimetochange', '#changeit', '#innovation', '#p3b', '#problemoftheday…', 'https://t.co/t5DDb860wu']"
Apr 24,"['Colombian', 'coffee', 'growers', 'protested', 'today', 'against', '@McDonald""s', '@Starbucks', '@lavazza', '@andrea_illy', '@Nestle', '@TimHortons…', 'https://t.co/PhkaXunkaM']"
Apr 24,"['Come', 'check', 'out', 'how', 'Burger', 'King""s', 'nutrition', 'stacks', 'up', 'against', 'the', 'competition', 'https://t.co/0l9fziqakD', '#BurgerKing…', 'https://t.co/QoM4Q9gaQg']"
Apr 24,"['Had', 'a', '@BurgerKing', 'Tripple', 'Whopper', 'yesterday,', 'just', 'had', 'the', 'best', 'shit.']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@BurgerKing', 'hi', 'are', 'you', 'opening', 'a', 'new', 'place', 'in', 'eastbourne', 'in', 'the', 'summer?']"
Apr 24,"['@Trustyz', '@BurgerKing', '@DetPikachuMovie', 'Can', 'you', 'get', 'me', 'some?']"
Apr 24,"['Je', 'vous', 'rappelle', 'à', 'toutes', 'fins', 'utiles', 'que', 'j""ai', 'parié', 'un', '@BurgerKing', 'sur', '@FlorianBarbarot', 'et', '#Samuel', 'contre', 'ma', 'mère,…', 'https://t.co/Sq0THdVXRe']"
Apr 24,"['@DetPikachuMovie', '@BurgerKing', 'am...', 'am', 'I', 'famous', 'now?']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@BurgerKing', 'https://t.co/q66C4ANSyk']"
Apr 24,"['RT', '@katiebasil_:', 'nobody:', 'literally', 'no', 'one', 'at', 'all:', 'me:', 'https://t.co/b7OdrzDaj1']"
Apr 24,"['@BurgerKing', 'just', 'walking', 'out.', 'Time', 'management', 'or', 'more', 'employees', 'needed.', 'Hum...', 'I', 'might', 'be', 'a', 'little', 'petty.', 'https://t.co/Du4zRDFocv']"
Apr 24,"['RT', '@Econatorz:', 'yo:', '*como', 'burgerking', '1', 'mes', 'todos', 'los', 'días*', 'yo:', '*ingiero', 'literalmente', 'una', 'hoja', 'de', 'lechuga', 'después', 'de', 'todo', 'ese', 'mes*', 'mis', 'órga…']"
Apr 24,"['@djones3285', '@brycecombs13', '@BurgerKing', 'A', 'dirty', 'burger', 'is', 'good', 'for', 'the', 'soul.', 'You’re', 'trippin.']"
Apr 24,"['@Obarrera76', '@BurgerKing', 'YEET']"
Apr 24,"['RT', '@Econatorz:', 'yo:', '*como', 'burgerking', '1', 'mes', 'todos', 'los', 'días*', 'yo:', '*ingiero', 'literalmente', 'una', 'hoja', 'de', 'lechuga', 'después', 'de', 'todo', 'ese', 'mes*', 'mis', 'órga…']"
Apr 24,"['RT', '@BurgerKingPty:', 'Responde', 'este', 'tweet', 'si', 'estas', 'de', 'acuerdo', '#Whopper', '#BurgerKing', '#ComoTuQuieras', 'https://t.co/56F3w6QMMl']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@BurgerKing', 'If', 'Ya""all', 'Reply', 'I""ll', 'Only', 'Eat', 'Burger', 'King', 'For', 'The', 'Rest', 'Of', 'My', 'Life.']"
Apr 24,"['Technically', 'I’m', 'sponsored', 'by', '@BurgerKing.', 'Since', 'i', 'stream', 'for', 'x13.', 'I’m', 'pretty', 'sure', 'that’s', 'how', 'it', 'works?', 'Anyways....…', 'https://t.co/bBrxR6E5kR']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['It""s', 'always', 'fun', 'when', 'the', 'kids', 'see', 'there', 'teachers', 'and', 'parents', 'doing', 'tricks', 'with', 'the', 'ball.', '#Nike', '#burgerking', '#adidas', 'https://t.co/cHw3GV0n6f']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@MercyForAnimals', '@BurgerKing', 'Yes!!!', 'The', 'change', 'is', 'happening', 'for', 'the', 'animals', '#GoVegan']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['RT', '@katiebasil_:', 'nobody:', 'literally', 'no', 'one', 'at', 'all:', 'me:', 'https://t.co/b7OdrzDaj1']"
